VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,2022-01-01T06:11:40.000+05:30,2022-01-01T06:16:11.000+05:30,0.0,1.3,1.0,163,236,1,6.0,3.0,0.5,2.45,0.0,0.3,12.25,2.5,0.0
1,2022-01-01T05:40:06.000+05:30,2022-01-01T05:51:56.000+05:30,1.0,2.6,1.0,142,263,2,9.5,3.0,0.5,0.0,0.0,0.3,13.3,2.5,0.0
1,2022-01-01T05:53:54.000+05:30,2022-01-01T05:56:49.000+05:30,1.0,0.3,1.0,263,262,1,3.5,3.0,0.5,1.46,0.0,0.3,8.76,2.5,0.0
1,2022-01-01T06:02:24.000+05:30,2022-01-01T06:10:13.000+05:30,1.0,1.4,1.0,236,239,1,6.0,3.0,0.5,3.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01T06:11:31.000+05:30,2022-01-01T06:37:07.000+05:30,1.0,4.9,1.0,239,243,1,17.5,3.0,0.5,5.35,0.0,0.3,26.65,2.5,0.0
2,2022-01-01T05:40:42.000+05:30,2022-01-01T05:57:19.000+05:30,3.0,1.5,1.0,164,237,1,11.5,0.5,0.5,4.59,0.0,0.3,19.89,2.5,0.0
2,2022-01-01T06:00:41.000+05:30,2022-01-01T06:09:38.000+05:30,3.0,1.21,1.0,163,233,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01T06:28:21.000+05:30,2022-01-01T06:51:54.000+05:30,1.0,8.54,1.0,237,196,1,27.5,0.5,0.5,7.57,6.55,0.3,45.42,2.5,0.0
2,2022-01-01T05:56:37.000+05:30,2022-01-01T06:09:35.000+05:30,1.0,7.38,1.0,132,265,4,-21.0,-0.5,-0.5,0.0,0.0,-0.3,-23.55,0.0,-1.25
2,2022-01-01T05:56:37.000+05:30,2022-01-01T06:09:35.000+05:30,1.0,7.38,1.0,132,265,2,21.0,0.5,0.5,0.0,0.0,0.3,23.55,0.0,1.25
1,2022-01-01T05:48:39.000+05:30,2022-01-01T06:03:53.000+05:30,2.0,2.7,1.0,142,161,2,13.0,3.0,0.5,0.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01T06:25:36.000+05:30,2022-01-01T06:33:26.000+05:30,0.0,0.5,1.0,162,161,1,6.5,3.0,0.5,0.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01T06:06:46.000+05:30,2022-01-01T06:35:44.000+05:30,1.0,5.02,1.0,161,125,2,21.5,0.5,0.5,0.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01T05:55:30.000+05:30,2022-01-01T06:05:01.000+05:30,1.0,1.3,1.0,114,231,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01T06:10:21.000+05:30,2022-01-01T06:44:53.000+05:30,1.0,6.34,1.0,88,48,1,26.5,0.5,0.5,6.06,0.0,0.3,36.36,2.5,0.0
2,2022-01-01T05:57:11.000+05:30,2022-01-01T06:16:22.000+05:30,1.0,5.38,1.0,75,7,2,18.5,0.5,0.5,0.0,0.0,0.3,22.3,2.5,0.0
2,2022-01-01T05:41:36.000+05:30,2022-01-01T05:53:30.000+05:30,1.0,0.99,1.0,142,48,1,8.5,0.5,0.5,3.69,0.0,0.3,15.99,2.5,0.0
2,2022-01-01T05:56:49.000+05:30,2022-01-01T06:02:02.000+05:30,1.0,0.53,1.0,48,50,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
1,2022-01-01T06:26:48.000+05:30,2022-01-01T06:38:01.000+05:30,1.0,2.9,1.0,148,162,1,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T06:01:05.000+05:30,2022-01-01T06:11:25.000+05:30,1.0,1.4,1.0,164,113,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01T05:55:43.000+05:30,2022-01-01T06:15:37.000+05:30,1.0,4.5,1.0,68,263,1,16.5,3.0,0.5,4.05,0.0,0.3,24.35,2.5,0.0
1,2022-01-01T06:18:32.000+05:30,2022-01-01T06:23:40.000+05:30,1.0,1.5,1.0,263,229,1,6.5,3.0,0.5,2.05,0.0,0.3,12.35,2.5,0.0
1,2022-01-01T06:25:41.000+05:30,2022-01-01T06:31:29.000+05:30,1.0,2.0,1.0,229,263,1,7.5,3.0,0.5,2.25,0.0,0.3,13.55,2.5,0.0
2,2022-01-01T06:09:49.000+05:30,2022-01-01T06:21:27.000+05:30,2.0,1.9,1.0,246,234,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
1,2022-01-01T05:53:24.000+05:30,2022-01-01T05:56:06.000+05:30,1.0,0.7,1.0,141,141,1,4.5,3.0,0.5,2.0,0.0,0.3,10.3,2.5,0.0
1,2022-01-01T06:07:59.000+05:30,2022-01-01T06:25:10.000+05:30,2.0,2.2,1.0,161,236,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
2,2022-01-01T05:58:11.000+05:30,2022-01-01T06:25:02.000+05:30,2.0,19.14,1.0,132,65,2,51.5,0.5,0.5,0.0,0.0,0.3,54.05,0.0,1.25
1,2022-01-01T05:47:34.000+05:30,2022-01-01T05:56:12.000+05:30,2.0,1.7,1.0,249,234,1,8.0,3.0,0.5,2.35,0.0,0.3,14.15,2.5,0.0
1,2022-01-01T06:00:29.000+05:30,2022-01-01T06:10:35.000+05:30,4.0,3.1,1.0,170,262,2,10.5,3.0,0.5,0.0,0.0,0.3,14.3,2.5,0.0
1,2022-01-01T06:15:51.000+05:30,2022-01-01T06:40:40.000+05:30,2.0,4.4,1.0,262,163,1,19.5,3.0,0.5,6.95,0.0,0.3,30.25,2.5,0.0
1,2022-01-01T06:00:50.000+05:30,2022-01-01T06:09:53.000+05:30,1.0,1.6,1.0,246,50,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
1,2022-01-01T06:17:17.000+05:30,2022-01-01T06:37:41.000+05:30,1.0,3.9,1.0,50,79,1,16.0,3.0,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-01-01T06:16:56.000+05:30,2022-01-01T06:38:29.000+05:30,2.0,4.3,1.0,113,142,1,17.0,3.0,0.5,6.2,0.0,0.3,27.0,2.5,0.0
1,2022-01-01T05:53:49.000+05:30,2022-01-01T06:07:57.000+05:30,2.0,2.2,1.0,90,79,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01T06:11:16.000+05:30,2022-01-01T06:24:51.000+05:30,2.0,2.6,1.0,79,68,1,11.5,3.0,0.5,1.53,0.0,0.3,16.83,2.5,0.0
2,2022-01-01T05:58:23.000+05:30,2022-01-01T06:23:24.000+05:30,2.0,7.26,1.0,249,181,1,24.5,0.5,0.5,5.66,0.0,0.3,33.96,2.5,0.0
1,2022-01-01T05:51:16.000+05:30,2022-01-01T06:12:01.000+05:30,4.0,2.1,1.0,142,164,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01T06:28:12.000+05:30,2022-01-01T06:41:14.000+05:30,2.0,2.0,1.0,107,231,1,10.5,3.0,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01T06:06:47.000+05:30,2022-01-01T06:14:41.000+05:30,1.0,1.18,1.0,234,113,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T06:25:16.000+05:30,2022-01-01T06:41:04.000+05:30,1.0,2.7,1.0,137,107,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01T05:50:54.000+05:30,2022-01-01T06:09:36.000+05:30,1.0,2.47,1.0,163,90,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01T06:12:32.000+05:30,2022-01-01T06:32:35.000+05:30,1.0,4.29,1.0,186,263,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
1,2022-01-01T05:40:59.000+05:30,2022-01-01T05:45:38.000+05:30,2.0,0.6,1.0,79,148,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
1,2022-01-01T05:56:12.000+05:30,2022-01-01T06:22:12.000+05:30,2.0,8.5,1.0,113,83,1,28.0,3.0,0.5,5.0,0.0,0.3,36.8,2.5,0.0
1,2022-01-01T05:50:10.000+05:30,2022-01-01T05:58:49.000+05:30,2.0,1.6,1.0,79,87,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-01T06:02:28.000+05:30,2022-01-01T06:14:40.000+05:30,2.0,2.8,1.0,209,249,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01T06:17:50.000+05:30,2022-01-01T06:38:34.000+05:30,2.0,4.9,1.0,249,40,1,18.0,3.0,0.5,4.0,0.0,0.3,25.8,2.5,0.0
2,2022-01-01T06:28:26.000+05:30,2022-01-01T06:37:49.000+05:30,1.0,1.5,1.0,137,90,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T05:58:49.000+05:30,2022-01-01T06:03:31.000+05:30,1.0,0.74,1.0,234,68,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01T06:11:14.000+05:30,2022-01-01T06:33:28.000+05:30,3.0,2.86,1.0,68,144,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01T06:13:40.000+05:30,2022-01-01T06:17:47.000+05:30,2.0,0.68,1.0,234,186,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01T06:21:09.000+05:30,2022-01-01T06:33:16.000+05:30,2.0,1.51,1.0,186,114,1,9.5,0.5,0.5,3.33,0.0,0.3,16.63,2.5,0.0
1,2022-01-01T05:44:04.000+05:30,2022-01-01T06:22:10.000+05:30,2.0,5.0,1.0,114,142,1,25.0,3.0,0.5,4.32,0.0,0.3,33.12,2.5,0.0
1,2022-01-01T06:25:04.000+05:30,2022-01-01T06:26:57.000+05:30,0.0,0.6,1.0,239,239,1,4.0,3.0,0.5,2.3,0.0,0.3,10.1,2.5,0.0
2,2022-01-01T05:52:51.000+05:30,2022-01-01T05:59:11.000+05:30,2.0,0.64,1.0,43,237,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T06:11:17.000+05:30,2022-01-01T06:27:38.000+05:30,1.0,0.95,1.0,163,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01T05:37:23.000+05:30,2022-01-01T05:50:06.000+05:30,2.0,3.45,1.0,249,48,2,13.0,0.5,0.5,0.0,0.0,0.3,16.8,2.5,0.0
2,2022-01-01T06:13:07.000+05:30,2022-01-01T06:28:07.000+05:30,2.0,3.85,1.0,142,193,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
1,2022-01-01T06:17:49.000+05:30,2022-01-01T06:30:33.000+05:30,1.0,2.1,1.0,237,262,2,11.0,3.0,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T06:11:30.000+05:30,2022-01-01T06:25:55.000+05:30,2.0,2.2,1.0,24,74,2,11.5,0.5,0.5,0.0,0.0,0.3,12.8,0.0,0.0
1,2022-01-01T06:28:28.000+05:30,2022-01-01T06:57:30.000+05:30,2.0,7.4,1.0,68,42,2,26.5,3.0,0.5,0.0,0.0,0.3,30.3,2.5,0.0
2,2022-01-01T06:09:37.000+05:30,2022-01-01T06:29:45.000+05:30,1.0,9.42,1.0,264,130,2,27.0,0.5,0.5,0.0,0.0,0.3,28.3,0.0,0.0
2,2022-01-01T05:36:10.000+05:30,2022-01-01T05:49:27.000+05:30,3.0,4.84,1.0,144,255,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
2,2022-01-01T05:57:12.000+05:30,2022-01-01T06:03:19.000+05:30,4.0,0.93,1.0,148,79,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T06:05:10.000+05:30,2022-01-01T06:19:47.000+05:30,3.0,2.63,1.0,224,231,1,11.5,0.5,0.5,3.82,0.0,0.3,19.12,2.5,0.0
1,2022-01-01T05:43:48.000+05:30,2022-01-01T05:54:49.000+05:30,0.0,1.4,1.0,79,249,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01T05:59:34.000+05:30,2022-01-01T06:10:06.000+05:30,0.0,1.4,1.0,158,246,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01T06:14:13.000+05:30,2022-01-01T06:35:21.000+05:30,0.0,2.0,1.0,246,170,1,14.0,3.0,0.5,3.55,0.0,0.3,21.35,2.5,0.0
1,2022-01-01T05:44:33.000+05:30,2022-01-01T06:01:59.000+05:30,3.0,3.8,1.0,249,48,2,15.5,3.0,0.5,0.0,0.0,0.3,19.3,2.5,0.0
1,2022-01-01T06:03:50.000+05:30,2022-01-01T06:20:38.000+05:30,2.0,2.6,1.0,48,140,1,12.5,3.0,0.5,3.26,0.0,0.3,19.56,2.5,0.0
1,2022-01-01T06:21:49.000+05:30,2022-01-01T06:23:51.000+05:30,1.0,0.5,1.0,140,262,1,4.0,3.0,0.5,1.2,0.0,0.3,9.0,2.5,0.0
1,2022-01-01T05:53:06.000+05:30,2022-01-01T06:09:46.000+05:30,1.0,4.6,1.0,107,226,2,16.0,3.0,0.5,0.0,0.0,0.3,19.8,2.5,0.0
1,2022-01-01T06:20:58.000+05:30,2022-01-01T06:30:14.000+05:30,1.0,2.3,1.0,148,137,1,10.0,3.0,0.5,4.1,0.0,0.3,17.9,2.5,0.0
2,2022-01-01T06:22:54.000+05:30,2022-01-01T06:55:57.000+05:30,1.0,21.75,1.0,219,265,1,58.0,0.5,0.5,11.86,0.0,0.3,71.16,0.0,0.0
2,2022-01-01T05:41:59.000+05:30,2022-01-01T05:56:35.000+05:30,1.0,2.51,1.0,170,144,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
2,2022-01-01T06:03:05.000+05:30,2022-01-01T06:15:22.000+05:30,1.0,5.24,1.0,234,13,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
2,2022-01-01T06:09:25.000+05:30,2022-01-01T06:24:39.000+05:30,1.0,2.39,1.0,79,161,2,12.0,0.5,0.5,0.0,0.0,0.3,15.8,2.5,0.0
1,2022-01-01T05:32:04.000+05:30,2022-01-01T05:45:00.000+05:30,1.0,3.2,1.0,229,148,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-01-01T05:46:35.000+05:30,2022-01-01T05:57:28.000+05:30,2.0,1.6,1.0,148,249,1,8.5,3.0,0.5,2.45,0.0,0.3,14.75,2.5,0.0
1,2022-01-01T06:14:37.000+05:30,2022-01-01T06:32:58.000+05:30,1.0,4.8,1.0,233,202,1,16.5,3.0,0.5,1.0,0.0,0.3,21.3,2.5,0.0
2,2022-01-01T05:56:59.000+05:30,2022-01-01T06:04:15.000+05:30,2.0,1.3,1.0,239,48,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T06:07:05.000+05:30,2022-01-01T06:30:52.000+05:30,1.0,2.95,1.0,48,141,1,16.5,0.5,0.5,4.06,0.0,0.3,24.36,2.5,0.0
2,2022-01-01T05:36:49.000+05:30,2022-01-01T06:02:48.000+05:30,1.0,6.9,1.0,161,56,2,24.0,0.5,0.5,0.0,0.0,0.3,27.8,2.5,0.0
2,2022-01-01T06:22:50.000+05:30,2022-01-01T06:34:40.000+05:30,2.0,2.25,1.0,148,170,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01T05:56:18.000+05:30,2022-01-01T06:09:56.000+05:30,2.0,1.63,1.0,148,4,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01T06:19:04.000+05:30,2022-01-01T06:34:35.000+05:30,4.0,4.45,1.0,232,161,2,16.0,0.5,0.5,0.0,0.0,0.3,19.8,2.5,0.0
2,2022-01-01T05:48:28.000+05:30,2022-01-01T06:00:09.000+05:30,2.0,2.94,1.0,170,236,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01T06:06:42.000+05:30,2022-01-01T06:09:02.000+05:30,3.0,0.64,1.0,43,237,1,4.0,0.5,0.5,2.2,0.0,0.3,10.0,2.5,0.0
2,2022-01-01T06:13:45.000+05:30,2022-01-01T06:18:34.000+05:30,2.0,0.89,1.0,237,263,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01T06:25:59.000+05:30,2022-01-01T06:41:42.000+05:30,3.0,5.96,1.0,229,261,1,19.0,0.5,0.5,2.0,0.0,0.3,24.8,2.5,0.0
2,2022-01-01T06:29:19.000+05:30,2022-01-01T06:39:50.000+05:30,2.0,1.16,1.0,79,113,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01T06:01:49.000+05:30,2022-01-01T06:05:05.000+05:30,1.0,0.96,1.0,140,263,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T06:06:47.000+05:30,2022-01-01T06:21:11.000+05:30,4.0,3.84,1.0,263,79,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01T06:23:07.000+05:30,2022-01-01T06:35:40.000+05:30,3.0,4.14,1.0,79,263,1,13.5,0.5,0.5,3.46,0.0,0.3,20.76,2.5,0.0
2,2022-01-01T05:51:29.000+05:30,2022-01-01T06:04:01.000+05:30,2.0,2.49,1.0,170,263,2,11.0,0.5,0.5,0.0,0.0,0.3,14.8,2.5,0.0
2,2022-01-01T06:05:22.000+05:30,2022-01-01T06:14:24.000+05:30,2.0,3.69,1.0,263,42,1,12.5,0.5,0.5,4.89,0.0,0.3,21.19,2.5,0.0
2,2022-01-01T06:29:05.000+05:30,2022-01-01T06:49:17.000+05:30,2.0,4.6,1.0,237,148,1,17.0,0.5,0.5,5.2,0.0,0.3,26.0,2.5,0.0
1,2022-01-01T05:52:35.000+05:30,2022-01-01T06:19:32.000+05:30,1.0,17.2,1.0,132,256,1,46.5,1.75,0.5,14.7,0.0,0.3,63.75,0.0,1.25
2,2022-01-01T05:57:53.000+05:30,2022-01-01T06:03:04.000+05:30,3.0,0.91,1.0,43,162,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T06:19:57.000+05:30,2022-01-01T06:20:17.000+05:30,1.0,0.0,1.0,79,79,2,2.5,0.5,0.5,0.0,0.0,0.3,6.3,2.5,0.0
2,2022-01-01T05:47:03.000+05:30,2022-01-01T05:51:32.000+05:30,1.0,0.65,1.0,234,234,2,5.0,0.5,0.5,0.0,0.0,0.3,8.8,2.5,0.0
2,2022-01-01T06:14:07.000+05:30,2022-01-01T06:47:07.000+05:30,1.0,3.23,1.0,48,233,1,20.0,0.5,0.5,2.86,0.0,0.3,26.66,2.5,0.0
2,2022-01-01T05:49:01.000+05:30,2022-01-01T05:56:37.000+05:30,1.0,1.45,1.0,144,113,1,7.0,0.5,0.5,1.1,0.0,0.3,11.9,2.5,0.0
2,2022-01-01T05:58:29.000+05:30,2022-01-01T06:19:13.000+05:30,1.0,3.56,1.0,113,256,1,16.0,0.5,0.5,3.96,0.0,0.3,23.76,2.5,0.0
1,2022-01-01T05:42:37.000+05:30,2022-01-01T06:02:28.000+05:30,4.0,11.4,1.0,132,70,3,32.5,1.75,0.5,0.0,0.0,0.3,35.05,0.0,1.25
2,2022-01-01T05:46:10.000+05:30,2022-01-01T06:18:09.000+05:30,1.0,4.86,1.0,142,4,1,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-01-01T05:54:59.000+05:30,2022-01-01T06:09:36.000+05:30,1.0,3.32,1.0,229,238,1,13.0,0.5,0.5,5.04,0.0,0.3,21.84,2.5,0.0
2,2022-01-01T06:13:07.000+05:30,2022-01-01T06:21:17.000+05:30,1.0,1.86,1.0,239,237,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01T06:24:55.000+05:30,2022-01-01T06:52:41.000+05:30,1.0,3.19,1.0,237,48,2,18.0,0.5,0.5,0.0,0.0,0.3,21.8,2.5,0.0
2,2022-01-01T06:00:24.000+05:30,2022-01-01T06:18:17.000+05:30,1.0,4.23,1.0,233,41,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
2,2022-01-01T06:26:35.000+05:30,2022-01-01T06:30:42.000+05:30,1.0,1.49,1.0,151,142,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01T05:57:02.000+05:30,2022-01-01T06:13:37.000+05:30,5.0,5.42,1.0,137,80,1,18.0,0.5,0.5,3.92,0.0,0.3,25.72,2.5,0.0
2,2022-01-01T06:19:07.000+05:30,2022-01-01T06:27:00.000+05:30,5.0,1.41,1.0,256,80,1,7.5,0.5,0.5,1.76,0.0,0.3,10.56,0.0,0.0
2,2022-01-01T05:55:05.000+05:30,2022-01-01T06:16:13.000+05:30,2.0,4.82,1.0,231,48,1,18.0,0.5,0.5,4.36,0.0,0.3,26.16,2.5,0.0
2,2022-01-01T06:18:19.000+05:30,2022-01-01T06:49:43.000+05:30,3.0,4.99,1.0,48,170,1,22.0,0.5,0.5,7.74,0.0,0.3,33.54,2.5,0.0
2,2022-01-01T05:36:34.000+05:30,2022-01-01T05:42:34.000+05:30,1.0,2.47,1.0,140,170,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01T05:53:17.000+05:30,2022-01-01T06:13:23.000+05:30,1.0,3.59,1.0,141,249,1,15.0,0.5,0.5,1.5,0.0,0.3,20.3,2.5,0.0
2,2022-01-01T06:19:01.000+05:30,2022-01-01T06:42:44.000+05:30,1.0,4.94,1.0,158,17,2,19.0,0.5,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01T05:42:32.000+05:30,2022-01-01T06:03:33.000+05:30,1.0,2.75,1.0,142,170,2,14.5,0.5,0.5,0.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01T06:07:28.000+05:30,2022-01-01T06:37:18.000+05:30,1.0,5.42,1.0,234,238,1,23.5,0.5,0.5,6.82,0.0,0.3,34.12,2.5,0.0
2,2022-01-01T06:01:00.000+05:30,2022-01-01T06:36:04.000+05:30,2.0,11.18,1.0,132,85,2,36.0,0.5,0.5,0.0,0.0,0.3,38.55,0.0,1.25
1,2022-01-01T05:34:04.000+05:30,2022-01-01T06:03:15.000+05:30,1.0,7.6,1.0,68,168,2,27.5,3.0,0.5,0.0,0.0,0.3,31.3,2.5,0.0
2,2022-01-01T05:30:29.000+05:30,2022-01-01T05:36:52.000+05:30,2.0,1.46,1.0,238,263,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01T05:45:53.000+05:30,2022-01-01T05:52:28.000+05:30,2.0,2.27,1.0,263,74,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01T06:09:15.000+05:30,2022-01-01T06:18:35.000+05:30,2.0,2.79,1.0,43,74,2,10.5,0.5,0.5,0.0,0.0,0.3,14.3,2.5,0.0
2,2022-01-01T06:27:49.000+05:30,2022-01-01T06:36:05.000+05:30,2.0,2.38,1.0,75,166,1,9.5,0.5,0.5,3.24,0.0,0.3,14.04,0.0,0.0
2,2022-01-01T05:49:46.000+05:30,2022-01-01T05:58:15.000+05:30,1.0,1.53,1.0,137,4,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01T06:10:30.000+05:30,2022-01-01T06:35:11.000+05:30,1.0,6.22,1.0,79,223,1,21.5,0.5,0.5,5.06,0.0,0.3,30.36,2.5,0.0
1,2022-01-01T06:03:46.000+05:30,2022-01-01T06:14:02.000+05:30,1.0,3.1,1.0,79,237,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
2,2022-01-01T06:10:17.000+05:30,2022-01-01T06:21:40.000+05:30,1.0,6.42,1.0,264,112,1,18.5,0.5,0.5,4.95,0.0,0.3,24.75,0.0,0.0
2,2022-01-01T05:43:05.000+05:30,2022-01-01T06:03:00.000+05:30,1.0,3.27,1.0,249,48,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01T06:05:24.000+05:30,2022-01-01T06:25:49.000+05:30,1.0,2.2,1.0,48,186,1,14.0,0.5,0.5,3.56,0.0,0.3,21.36,2.5,0.0
2,2022-01-01T06:14:45.000+05:30,2022-01-01T06:21:27.000+05:30,1.0,1.61,1.0,75,151,2,7.5,0.5,0.5,0.0,0.0,0.3,8.8,0.0,0.0
2,2022-01-01T06:23:23.000+05:30,2022-01-01T06:30:32.000+05:30,1.0,1.51,1.0,151,166,1,7.0,0.5,0.5,1.66,0.0,0.3,9.96,0.0,0.0
2,2022-01-01T06:29:42.000+05:30,2022-01-01T06:52:33.000+05:30,1.0,17.43,2.0,132,162,1,52.0,0.0,0.5,15.78,6.55,0.3,78.88,2.5,1.25
2,2022-01-01T05:49:51.000+05:30,2022-01-01T05:55:37.000+05:30,1.0,0.92,1.0,158,68,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
2,2022-01-01T06:04:25.000+05:30,2022-01-01T06:24:31.000+05:30,1.0,3.31,1.0,68,142,2,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01T06:26:30.000+05:30,2022-01-01T06:30:22.000+05:30,1.0,0.43,1.0,142,163,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01T05:41:08.000+05:30,2022-01-01T06:21:09.000+05:30,1.0,11.6,1.0,236,17,1,36.5,3.0,0.5,10.1,0.0,0.3,50.4,2.5,0.0
1,2022-01-01T05:34:32.000+05:30,2022-01-01T06:01:12.000+05:30,1.0,21.5,1.0,132,241,1,56.5,1.75,0.5,0.0,6.55,0.3,65.6,0.0,1.25
1,2022-01-01T05:55:41.000+05:30,2022-01-01T06:09:40.000+05:30,4.0,4.1,1.0,138,92,2,15.0,1.75,0.5,0.0,0.0,0.3,17.55,0.0,1.25
2,2022-01-01T06:13:01.000+05:30,2022-01-01T06:24:11.000+05:30,1.0,1.96,1.0,162,224,1,9.5,0.5,0.5,2.66,0.0,0.3,15.96,2.5,0.0
2,2022-01-01T06:03:18.000+05:30,2022-01-01T06:06:59.000+05:30,1.0,0.66,1.0,249,249,1,4.5,0.5,0.5,1.66,0.0,0.3,9.96,2.5,0.0
2,2022-01-01T06:09:11.000+05:30,2022-01-01T06:12:17.000+05:30,1.0,0.86,1.0,249,234,1,4.5,0.5,0.5,2.08,0.0,0.3,10.38,2.5,0.0
2,2022-01-01T06:23:35.000+05:30,2022-01-01T06:30:19.000+05:30,1.0,1.54,1.0,249,90,2,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
1,2022-01-01T05:53:49.000+05:30,2022-01-01T06:24:46.000+05:30,3.0,17.7,2.0,132,186,3,52.0,3.75,0.5,0.0,6.55,0.3,63.1,2.5,1.25
1,2022-01-01T05:33:53.000+05:30,2022-01-01T05:37:38.000+05:30,2.0,0.8,1.0,140,262,2,5.0,3.0,0.5,0.0,0.0,0.3,8.8,2.5,0.0
